,Rank,Name,Country,Sales,Profit,Assets,Market Value
1890,1891,RingCentral,United States,$1.2 B,$-83 M,$2.2 B,$29.4 B
1891,1892,Zheshang Development Group,China,$15.7 B,$79.1 M,$2.9 B,$920 M
1892,1893,Fluor,United States,$15.7 B,$-435 M,$7.3 B,$3.2 B
1893,1893,Thor Industries,United States,$9.3 B,$389.5 M,$6.4 B,$7.8 B
1894,1895,Scotts Miracle-Gro,United States,$4.5 B,$483.3 M,$4 B,$13.3 B
1895,1895,Tokyo Kiraboshi Financial Group,Japan,$867 M,$68.2 M,$56.9 B,$353 M
1896,1897,Ramsay Health Care,Australia,$8.1 B,$173.2 M,$13.4 B,$11.9 B
1897,1898,Toll Brothers,United States,$7.3 B,$486.2 M,$10.9 B,$7.5 B
1898,1899,Teledyne Technologies,United States,$3.1 B,$401.9 M,$5.1 B,$15.9 B
1899,1900,JB Financial Group,South Korea,$1.9 B,$292.2 M,$49.1 B,$1.1 B
1900,1901,Taiheiyo Cement,Japan,$8.2 B,$428.7 M,$10.3 B,$3.1 B
1901,1902,Tenneco,United States,$15.4 B,$-1.5 B,$11.9 B,$939 M
1902,1903,Harel Insurance Investments & Financial Services,Israel,$5.4 B,$210.8 M,$35.9 B,$2.3 B
1903,1904,Aareal Bank,Germany,$1.2 B,$-102.6 M,$55.6 B,$1.7 B
1904,1905,Intco Medical Technology,China,$2 B,$1 B,$2 B,$7.9 B
1905,1906,XPeng,China,$860 M,$-398.6 M,$6.8 B,$28.7 B
1906,1907,Teleflex,United States,$2.5 B,$335.3 M,$7.2 B,$20.2 B
1907,1908,Amdocs,United States,$4.2 B,$676.1 M,$6.9 B,$10 B
1908,1908,Builders FirstSource,United States,$8.6 B,$313.5 M,$4.2 B,$10.3 B
1909,1908,Zhangzhou Pientzehuang Pharmaceutical,China,$936 M,$238 M,$1.6 B,$28.6 B
1910,1911,Afterpay,Australia,$444 M,$-46.4 M,$1.7 B,$28.5 B
1911,1911,Aozora Bank,Japan,$1.4 B,$191 M,$54.2 B,$2.6 B
1912,1913,PBF Energy,United States,$15.1 B,$-1.4 B,$10.5 B,$1.7 B
1913,1914,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$1.7 B,$530.4 M,$19 B,$6.1 B
1914,1915,BeiGene,China,$309 M,$-1.6 B,$5.6 B,$28.4 B
1915,1916,IDEX,United States,$2.4 B,$377.8 M,$4.4 B,$16.7 B
1916,1916,Keiyo Bank,Japan,$585 M,$65.7 M,$53.8 B,$520 M
1917,1918,Royal Mail,United Kingdom,$14.5 B,$28 M,$12.8 B,$7.1 B
1918,1919,Sun Pharma Industries,India,$4.5 B,$325.1 M,$9.2 B,$20.8 B
1919,1920,Orient,Japan,$2.2 B,$169.2 M,$53.5 B,$2.3 B
1920,1921,Tronox,United States,$2.8 B,$969 M,$6.6 B,$3.1 B
1921,1922,Luzerner Kantonalbank,Switzerland,$682 M,$237 M,$53.1 B,$4.1 B
1922,1923,Zhejiang NHU,China,$1.5 B,$516.7 M,$4.7 B,$12 B
1923,1924,LIC Housing Finance,India,$2.7 B,$372.2 M,$29.7 B,$2.7 B
1924,1924,Unity Software,United States,$772 M,$-282.3 M,$2.7 B,$28 B
1925,1926,Datadog,United States,$603 M,$-24.5 M,$1.9 B,$27.7 B
1926,1927,Bank Of Gansu,China,$2.3 B,$80.4 M,$52.4 B,$2.6 B
1927,1928,Zhejiang Chint Electrics,China,$4.4 B,$563.1 M,$9.7 B,$11.1 B
1928,1929,FIBI Holdings,Israel,$1.5 B,$104.4 M,$52.3 B,$1.2 B
1929,1929,Metropolitan Bank & Trust,Philippines,$2.9 B,$278.8 M,$51.2 B,$4.2 B
1930,1931,Wintrust Financial,United States,$1.9 B,$293 M,$45.1 B,$4.5 B
1931,1932,Cattolica Assicurazioni,Italy,$5.8 B,$41 M,$31.8 B,$975 M
1932,1933,Bank of Greece,Greece,$1.3 B,$942.8 M,,$366 M
1933,1934,Dollarama,Canada,$3 B,$421.5 M,$3.6 B,$14.3 B
1934,1935,Hokkoku Bank,Japan,$688 M,$83.9 M,$51.4 B,$649 M
1935,1936,Rexel,France,$14.4 B,$-297.8 M,$12.2 B,$6.3 B
1936,1937,Hyakujushi Bank,Japan,$612 M,$37.9 M,$51.3 B,$427 M
1937,1938,Bohai Leasing,China,$5.1 B,$-482.7 M,$40.2 B,$2.2 B
1938,1938,Haseko,Japan,$7.4 B,$456 M,$8.6 B,$4.2 B
1939,1938,Turkish Airlines,Turkey,$6.6 B,$-795.1 M,$25.2 B,$2 B
1940,1941,Puma,Germany,$6 B,$89.9 M,$5.7 B,$16.4 B
1941,1942,Youngor Group,China,$1.9 B,$924.7 M,$11.1 B,$5.6 B
1942,1943,Howmet Aerospace,United States,$6.8 B,$261 M,$11.4 B,$14.2 B
1943,1943,Kiyo Bank,Japan,$704 M,$84.5 M,$50.8 B,$949 M
1944,1945,Otsuka,Japan,$7.8 B,$368.2 M,$4.6 B,$9.2 B
1945,1945,Vodafone Idea,India,$5.9 B,$-6.6 B,$28.8 B,$3.4 B
1946,1947,Musashino Bank,Japan,$552 M,$60.6 M,$50.2 B,$533 M
1947,1948,Sonova Holding,Switzerland,$2.7 B,$345.7 M,$5.9 B,$18.3 B
1948,1948,TransUnion,United States,$2.7 B,$343.2 M,$7.3 B,$18.4 B
1949,1950,Zhejiang Dahua Technology,China,$3.8 B,$565.4 M,$5.6 B,$10.8 B
1950,1951,ALFA,Mexico,$13.5 B,$182.7 M,$12.9 B,$3 B
1951,1952,Brambles,Australia,$4.9 B,$458 M,$7.5 B,$11.9 B
1952,1953,Banque Centrale Populaire,Morocco,$2.7 B,$129.5 M,$49.9 B,$5.8 B
1953,1953,Nuernberger Beteiligungs,Germany,$4.9 B,$88.2 M,$41.1 B,$1.1 B
1954,1955,Nexstar Media Group,United States,$4.5 B,$811.4 M,$13.4 B,$6.7 B
1955,1956,Alfa Laval,Sweden,$4.5 B,$423.2 M,$7.4 B,$14 B
1956,1956,Indorama Ventures,Thailand,$10.6 B,$53.2 M,$15.1 B,$8.3 B
1957,1958,Central Bank of India,India,$3.6 B,$-167.1 M,$49.6 B,$1.4 B
1958,1958,Petronas Chemicals,Malaysia,$3.4 B,$387.7 M,$10.3 B,$15.4 B
1959,1960,Zscaler,United States,$536 M,$-191.4 M,$2 B,$26.2 B
1960,1961,Symrise,Germany,$4 B,$349.8 M,$7.4 B,$17.7 B
1961,1962,Barratt Developments,United Kingdom,$4.7 B,$520.4 M,$9.6 B,$11 B
1962,1963,Autohome,China,$1.3 B,$495.8 M,$3.6 B,$12 B
1963,1963,Dangote Cement,Nigeria,$2.7 B,$720.7 M,$5.1 B,$9.1 B
1964,1965,RusHydro,Russia,$5.3 B,$640.6 M,$12.9 B,$4.8 B
1965,1966,China Petroleum Engineering,China,$10.6 B,$145.4 M,$14.9 B,$2.5 B
1966,1967,Avenue Supermarts,India,$3.1 B,$129.1 M,$1.7 B,$25.4 B
1967,1968,Open House,Japan,$5.7 B,$604.5 M,$5.6 B,$5.8 B
1968,1968,West Fraser Timber Co.,Canada,$4.4 B,$578.5 M,$4.2 B,$10.5 B
1969,1970,TCF Financial,United States,$2.3 B,$222.8 M,$47.8 B,$7.3 B
1970,1971,ALSO Holding,Switzerland,$13.6 B,$148.6 M,$3.5 B,$4 B
1971,1971,Bank of Nagoya,Japan,$596 M,$34.4 M,$47.7 B,$482 M
1972,1973,Heimstaden AB Pref. Shs,Sweden,$766 M,$481.4 M,$19.6 B,$648 M
1973,1973,Sysmex,Japan,$2.8 B,$296.6 M,$3.8 B,$21.6 B
1974,1975,Clal Insurance Enterprises,Israel,$5.5 B,$-156.3 M,$32 B,$1.2 B
1975,1976,Charles River Labs,United States,$2.9 B,$364.3 M,$5.5 B,$16.2 B
1976,1976,Far Eastern New Century,Taiwan,$7 B,$273.8 M,$22 B,$6 B
1977,1976,Kingboard Holdings,Hong Kong,$5.6 B,$606.4 M,$12 B,$6.7 B
1978,1979,CenTra,Hong Kong,$6.4 B,$262 M,$25.1 B,$1.4 B
1979,1979,Shenzhen Investment,Hong Kong,$2.4 B,$480 M,$19.6 B,$3.4 B
1980,1979,Tongling Nonferrous Metals,China,$13.5 B,$124.1 M,$7.4 B,$4.7 B
1981,1982,Cathay Pacific Airways,Hong Kong,$6.1 B,$-2.8 B,$26.4 B,$5.9 B
1982,1983,Slack Technologies,United States,$903 M,$-300.4 M,$2.4 B,$24.6 B
1983,1984,Aeroports de Paris,France,$2.4 B,$-1.3 B,$22.7 B,$12.1 B
1984,1984,Digital China Group,China,$13.3 B,$90.4 M,$4.7 B,$1.8 B
1985,1986,Penn National Gaming,United States,$3.6 B,$-669.5 M,$17.1 B,$15.6 B
1986,1987,EFG International,Switzerland,$1.6 B,$122.8 M,$46 B,$2.5 B
1987,1988,SEB SA,France,$7.9 B,$342.6 M,$11.3 B,$9.4 B
1988,1989,Dixons Carphone,United Kingdom,$13.2 B,$-94.5 M,$9.8 B,$2.3 B
1989,1990,Guangdong Investment,Hong Kong,$3 B,$581.5 M,$11.6 B,$10.2 B
1990,1990,Pinnacle Bank,United States,$1.3 B,$312.3 M,$35 B,$7 B
1991,1992,Nanjing Iron & Steel,China,$7.7 B,$412.3 M,$7.3 B,$4 B
1992,1993,Rede D'Oro Luiz,Brazil,$2.7 B,$83 M,$8.8 B,$24.2 B
1993,1994,Origin Energy,Australia,$8.6 B,$-346.3 M,$17.1 B,$5.8 B
1994,1995,HubSpot,United States,$883 M,$-85 M,$2 B,$24.1 B
1995,1996,JTEKT,Japan,$13.1 B,$-34.9 M,$12 B,$3.5 B
1996,1997,Insurance Australia Group,Australia,$5.4 B,$-212 M,$25 B,$9.3 B
1997,1997,Sumec Corporation,China,$13 B,$79.2 M,$7.1 B,$1.3 B
1998,1999,Gold Fields,South Africa,$3.9 B,$718.1 M,$7.5 B,$8.9 B
1999,1999,Paycom,United States,$841 M,$143.4 M,$2.6 B,$24 B
